juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
746997,2024-08-17,2024,122,124,0.5245901639344263,0.5806451612903226,0.4,0.5,0
744975,2024-08-18,2024,123,124,0.5691056910569106,0.45161290322580644,0.7,0.2,1
745051,2024-08-18,2024,124,122,0.5564516129032258,0.5,0.7,0.4,1
745139,2024-08-18,2024,124,124,0.5806451612903226,0.5,0.6,0.4,0
745464,2024-08-18,2024,124,122,0.5080645161290323,0.47540983606557374,0.4,0.2,0
745539,2024-08-18,2024,124,123,0.4435483870967742,0.5934959349593496,0.3,0.6,0
745621,2024-08-18,2024,125,123,0.496,0.43089430894308944,0.5,0.7,0
745786,2024-08-18,2024,123,123,0.36585365853658536,0.5203252032520326,0.3,0.5,0
745948,2024-08-18,2024,123,123,0.5853658536585366,0.5772357723577236,0.5,0.7,1
746186,2024-08-18,2024,123,123,0.5284552845528455,0.43089430894308944,0.5,0.4,0
746359,2024-08-18,2024,124,122,0.24193548387096775,0.5409836065573771,0.3,0.9,1
746431,2024-08-18,2024,124,124,0.5887096774193549,0.4838709677419355,0.5,0.6,1
746516,2024-08-18,2024,124,124,0.5645161290322581,0.3629032258064516,0.8,0.3,1
746676,2024-08-18,2024,123,123,0.5528455284552846,0.4878048780487805,0.5,0.5,0
746838,2024-08-18,2024,124,124,0.46774193548387094,0.49193548387096775,0.5,0.6,0
746999,2024-08-18,2024,123,125,0.5284552845528455,0.576,0.4,0.5,1
744898,2024-08-19,2024,124,125,0.4838709677419355,0.472,0.5,0.6,0
744976,2024-08-19,2024,123,125,0.4715447154471545,0.456,0.2,0.3,1
745294,2024-08-19,2024,125,126,0.24,0.5,0.3,0.5,1
745380,2024-08-19,2024,124,125,0.5645161290322581,0.56,0.6,0.7,1
745620,2024-08-19,2024,123,124,0.5040650406504065,0.4274193548387097,0.5,0.6,1
745780,2024-08-19,2024,126,124,0.5793650793650794,0.5161290322580645,0.5,0.4,1
746027,2024-08-19,2024,125,124,0.552,0.3709677419354839,0.6,0.4,0
746109,2024-08-19,2024,125,125,0.512,0.584,0.5,0.7,1
746270,2024-08-19,2024,124,124,0.4274193548387097,0.5564516129032258,0.3,0.6,1
746351,2024-08-19,2024,124,123,0.5241935483870968,0.5447154471544715,0.4,0.9,1
744814,2024-08-20,2024,125,125,0.368,0.448,0.4,0.4,0
744896,2024-08-20,2024,125,126,0.488,0.46825396825396826,0.5,0.5,1
744978,2024-08-20,2024,124,126,0.46774193548387094,0.4603174603174603,0.2,0.3,0
745136,2024-08-20,2024,124,125,0.5806451612903226,0.496,0.7,0.3,0
745295,2024-08-20,2024,126,127,0.23809523809523808,0.5039370078740157,0.2,0.5,1
745374,2024-08-20,2024,125,126,0.56,0.5634920634920635,0.5,0.7,1
745624,2024-08-20,2024,124,125,0.5,0.432,0.4,0.7,0
745707,2024-08-20,2024,124,125,0.5806451612903226,0.584,0.5,0.5,0
745782,2024-08-20,2024,127,125,0.5748031496062992,0.52,0.5,0.4,0
746029,2024-08-20,2024,126,125,0.5555555555555556,0.368,0.7,0.3,0
746107,2024-08-20,2024,126,126,0.5079365079365079,0.5873015873015873,0.4,0.7,1
746266,2024-08-20,2024,125,125,0.424,0.56,0.2,0.7,0
746349,2024-08-20,2024,125,124,0.52,0.5483870967741935,0.4,0.9,0
746839,2024-08-20,2024,125,125,0.488,0.488,0.6,0.6,1
747083,2024-08-20,2024,124,124,0.5887096774193549,0.532258064516129,0.5,0.6,1
744812,2024-08-21,2024,126,126,0.373015873015873,0.4444444444444444,0.5,0.4,1
744893,2024-08-21,2024,126,127,0.48412698412698413,0.47244094488188976,0.5,0.5,0
744973,2024-08-21,2024,125,127,0.472,0.4566929133858268,0.3,0.3,1
745138,2024-08-21,2024,125,126,0.584,0.49206349206349204,0.7,0.2,1
745297,2024-08-21,2024,127,128,0.23622047244094488,0.5078125,0.2,0.5,0
745375,2024-08-21,2024,126,127,0.5555555555555556,0.5669291338582677,0.5,0.7,0
745622,2024-08-21,2024,125,126,0.504,0.42857142857142855,0.5,0.6,0
745704,2024-08-21,2024,125,126,0.584,0.5793650793650794,0.6,0.5,1
745781,2024-08-21,2024,128,126,0.578125,0.5158730158730159,0.5,0.4,1
746028,2024-08-21,2024,127,126,0.5590551181102362,0.36507936507936506,0.7,0.3,0
746110,2024-08-21,2024,127,127,0.5039370078740157,0.5905511811023622,0.3,0.7,1
746267,2024-08-21,2024,126,126,0.42857142857142855,0.5555555555555556,0.3,0.6,1
746350,2024-08-21,2024,126,125,0.5238095238095238,0.544,0.5,0.8,0
746837,2024-08-21,2024,126,126,0.48412698412698413,0.49206349206349204,0.6,0.6,0
747084,2024-08-21,2024,125,125,0.584,0.536,0.4,0.7,0
744815,2024-08-22,2024,127,127,0.3700787401574803,0.44881889763779526,0.4,0.4,1
744894,2024-08-22,2024,127,128,0.4251968503937008,0.46875,0.3,0.5,1
745137,2024-08-22,2024,126,127,0.5793650793650794,0.49606299212598426,0.6,0.3,1
745379,2024-08-22,2024,127,128,0.5196850393700787,0.5625,0.5,0.6,0
745465,2024-08-22,2024,127,126,0.4881889763779528,0.46825396825396826,0.6,0.3,1
745623,2024-08-22,2024,126,127,0.5079365079365079,0.4251968503937008,0.6,0.6,1
745705,2024-08-22,2024,126,127,0.5793650793650794,0.5826771653543307,0.6,0.6,1
746836,2024-08-22,2024,127,127,0.4881889763779528,0.4881889763779528,0.7,0.5,1
746998,2024-08-22,2024,126,129,0.5396825396825397,0.5736434108527132,0.7,0.4,0
747082,2024-08-22,2024,126,126,0.5873015873015873,0.5317460317460317,0.5,0.6,1
744889,2024-08-23,2024,128,129,0.421875,0.4728682170542636,0.2,0.6,1
745217,2024-08-23,2024,129,128,0.5038759689922481,0.5,0.4,0.2,1
745378,2024-08-23,2024,128,129,0.5234375,0.5581395348837209,0.6,0.6,1
745460,2024-08-23,2024,128,127,0.484375,0.47244094488188976,0.5,0.4,1
745625,2024-08-23,2024,127,128,0.5748031496062992,0.4296875,0.6,0.6,0
745702,2024-08-23,2024,128,128,0.3671875,0.5859375,0.4,0.6,1
745870,2024-08-23,2024,128,127,0.5,0.5590551181102362,0.3,0.6,0
746024,2024-08-23,2024,128,127,0.4921875,0.36220472440944884,0.5,0.3,0
746111,2024-08-23,2024,127,128,0.5039370078740157,0.59375,0.5,0.7,1
746268,2024-08-23,2024,127,127,0.5826771653543307,0.5590551181102362,0.5,0.7,1
746597,2024-08-23,2024,128,127,0.4609375,0.5748031496062992,0.4,0.5,0
746758,2024-08-23,2024,128,128,0.484375,0.2421875,0.7,0.3,0
746920,2024-08-23,2024,128,127,0.5625,0.5275590551181102,0.7,0.6,0
746995,2024-08-23,2024,127,130,0.5433070866141733,0.5692307692307692,0.7,0.4,1
747080,2024-08-23,2024,128,127,0.453125,0.5354330708661418,0.4,0.7,1
744890,2024-08-24,2024,129,130,0.4186046511627907,0.47692307692307695,0.2,0.6,1
745218,2024-08-24,2024,130,129,0.5,0.5038759689922481,0.4,0.2,0
745377,2024-08-24,2024,129,130,0.5193798449612403,0.5615384615384615,0.6,0.6,0
745457,2024-08-24,2024,129,128,0.4806201550387597,0.4765625,0.4,0.5,0
745617,2024-08-24,2024,128,129,0.578125,0.4263565891472868,0.7,0.5,0
745703,2024-08-24,2024,129,129,0.3643410852713178,0.5891472868217055,0.3,0.6,0
745868,2024-08-24,2024,129,128,0.5038759689922481,0.5546875,0.4,0.5,1
746022,2024-08-24,2024,129,128,0.49612403100775193,0.359375,0.5,0.3,0
746108,2024-08-24,2024,128,129,0.5,0.5968992248062015,0.5,0.7,0
746271,2024-08-24,2024,128,128,0.578125,0.5625,0.5,0.7,0
746599,2024-08-24,2024,129,128,0.46511627906976744,0.5703125,0.5,0.4,1
746756,2024-08-24,2024,129,129,0.4883720930232558,0.24031007751937986,0.7,0.3,0
746917,2024-08-24,2024,129,128,0.5658914728682171,0.5234375,0.7,0.5,0
746996,2024-08-24,2024,128,131,0.5390625,0.5725190839694656,0.6,0.5,1
747077,2024-08-24,2024,129,128,0.4496124031007752,0.5390625,0.4,0.7,1
744892,2024-08-25,2024,130,131,0.4153846153846154,0.48091603053435117,0.2,0.6,1
745212,2024-08-25,2024,131,130,0.5038167938931297,0.5,0.5,0.2,1
745376,2024-08-25,2024,130,131,0.5230769230769231,0.5572519083969466,0.6,0.5,1
745459,2024-08-25,2024,130,129,0.4846153846153846,0.4728682170542636,0.4,0.5,1
745618,2024-08-25,2024,129,130,0.5813953488372093,0.4230769230769231,0.8,0.4,1
745706,2024-08-25,2024,130,130,0.36923076923076925,0.5846153846153846,0.4,0.6,1
745863,2024-08-25,2024,130,129,0.5,0.5581395348837209,0.4,0.5,0
746023,2024-08-25,2024,130,129,0.5,0.35658914728682173,0.6,0.2,1
746106,2024-08-25,2024,129,130,0.5038759689922481,0.5923076923076923,0.6,0.6,1
746263,2024-08-25,2024,129,129,0.5813953488372093,0.5581395348837209,0.6,0.7,0
746595,2024-08-25,2024,130,129,0.46153846153846156,0.5736434108527132,0.5,0.4,1
746754,2024-08-25,2024,130,130,0.49230769230769234,0.23846153846153847,0.7,0.2,0
746918,2024-08-25,2024,130,129,0.5692307692307692,0.5193798449612403,0.7,0.4,0
746994,2024-08-25,2024,129,132,0.5348837209302325,0.5757575757575758,0.5,0.5,0
747078,2024-08-25,2024,130,129,0.4461538461538462,0.5426356589147286,0.3,0.7,0
744813,2024-08-26,2024,131,131,0.5877862595419847,0.45038167938931295,0.6,0.4,0
745133,2024-08-26,2024,132,131,0.5606060606060606,0.5038167938931297,0.5,0.5,0
745215,2024-08-26,2024,130,131,0.5,0.5038167938931297,0.6,0.3,1
745458,2024-08-26,2024,131,130,0.4961832061068702,0.47692307692307695,0.6,0.6,0
745538,2024-08-26,2024,130,130,0.5384615384615384,0.5846153846153846,0.5,0.6,1
745865,2024-08-26,2024,130,130,0.5384615384615384,0.5538461538461539,0.6,0.5,0
746513,2024-08-26,2024,130,131,0.36153846153846153,0.366412213740458,0.2,0.4,1
746596,2024-08-26,2024,130,130,0.5538461538461539,0.5769230769230769,0.7,0.4,0
746628,2024-08-26,2024,131,131,0.5572519083969466,0.5725190839694656,0.7,0.3,0
746753,2024-08-26,2024,131,131,0.4961832061068702,0.2366412213740458,0.7,0.2,0
746915,2024-08-26,2024,132,130,0.48484848484848486,0.5153846153846153,0.6,0.4,0
746942,2024-08-26,2024,133,131,0.48872180451127817,0.5114503816793893,0.7,0.4,0
744811,2024-08-27,2024,132,132,0.5909090909090909,0.44696969696969696,0.6,0.4,1
745132,2024-08-27,2024,133,132,0.5639097744360902,0.5,0.6,0.5,0
745213,2024-08-27,2024,131,132,0.4961832061068702,0.5075757575757576,0.5,0.4,0
745461,2024-08-27,2024,132,131,0.5,0.4732824427480916,0.7,0.5,0
745540,2024-08-27,2024,131,131,0.5343511450381679,0.5877862595419847,0.5,0.6,1
745864,2024-08-27,2024,131,131,0.5419847328244275,0.549618320610687,0.7,0.4,0
745946,2024-08-27,2024,132,130,0.5,0.5769230769230769,0.5,0.7,0
746105,2024-08-27,2024,133,131,0.5714285714285714,0.5954198473282443,0.4,0.7,0
746429,2024-08-27,2024,131,132,0.4122137404580153,0.5,0.2,0.7,1
746510,2024-08-27,2024,131,132,0.35877862595419846,0.3712121212121212,0.2,0.5,0
746594,2024-08-27,2024,132,132,0.5606060606060606,0.5681818181818182,0.7,0.3,0
746671,2024-08-27,2024,131,131,0.42748091603053434,0.48091603053435117,0.5,0.3,0
746755,2024-08-27,2024,131,132,0.4580152671755725,0.23484848484848486,0.4,0.2,0
746916,2024-08-27,2024,134,132,0.4925373134328358,0.5075757575757576,0.8,0.3,1
747162,2024-08-27,2024,131,131,0.5190839694656488,0.5725190839694656,0.6,0.7,0
744809,2024-08-28,2024,133,133,0.5864661654135338,0.45112781954887216,0.5,0.5,1
745134,2024-08-28,2024,134,133,0.5671641791044776,0.49624060150375937,0.6,0.5,1
745211,2024-08-28,2024,132,133,0.5,0.5037593984962406,0.5,0.4,1
745452,2024-08-28,2024,133,132,0.5037593984962406,0.4696969696969697,0.7,0.4,0
745541,2024-08-28,2024,132,132,0.5303030303030303,0.5909090909090909,0.4,0.6,0
745866,2024-08-28,2024,132,132,0.5454545454545454,0.5454545454545454,0.8,0.3,0
745943,2024-08-28,2024,133,131,0.5037593984962406,0.5725190839694656,0.6,0.6,1
746103,2024-08-28,2024,134,132,0.5746268656716418,0.5909090909090909,0.5,0.7,1
746430,2024-08-28,2024,132,133,0.4090909090909091,0.5037593984962406,0.1,0.8,1
746512,2024-08-28,2024,132,133,0.36363636363636365,0.3684210526315789,0.3,0.4,1
746589,2024-08-28,2024,133,133,0.5639097744360902,0.5639097744360902,0.7,0.3,1
746672,2024-08-28,2024,132,132,0.4318181818181818,0.4772727272727273,0.5,0.3,0
746752,2024-08-28,2024,132,133,0.4621212121212121,0.23308270676691728,0.5,0.1,0
746755,2024-08-28,2024,133,134,0.46616541353383456,0.23134328358208955,0.6,0.1,0
746913,2024-08-28,2024,135,133,0.4888888888888889,0.5112781954887218,0.7,0.3,1
747161,2024-08-28,2024,132,132,0.5227272727272727,0.5681818181818182,0.6,0.6,1
745135,2024-08-29,2024,135,134,0.562962962962963,0.5,0.6,0.5,1
745531,2024-08-29,2024,133,133,0.5488721804511278,0.5864661654135338,0.8,0.5,1
745945,2024-08-29,2024,134,132,0.5,0.5757575757575758,0.5,0.6,1
746102,2024-08-29,2024,135,133,0.5703703703703704,0.5939849624060151,0.5,0.7,1
746352,2024-08-29,2024,134,133,0.5597014925373134,0.5338345864661654,0.6,0.4,1
746432,2024-08-29,2024,133,134,0.40601503759398494,0.5074626865671642,0.1,0.8,0
746514,2024-08-29,2024,133,134,0.3609022556390977,0.373134328358209,0.3,0.5,0
746670,2024-08-29,2024,133,133,0.43609022556390975,0.47368421052631576,0.5,0.3,1
746748,2024-08-29,2024,134,135,0.4701492537313433,0.22962962962962963,0.7,0.1,0
746914,2024-08-29,2024,136,134,0.4852941176470588,0.5149253731343284,0.7,0.4,0
747159,2024-08-29,2024,133,133,0.518796992481203,0.5714285714285714,0.5,0.7,0
744810,2024-08-30,2024,134,134,0.5074626865671642,0.4552238805970149,0.7,0.6,0
744969,2024-08-30,2024,134,135,0.43283582089552236,0.4740740740740741,0.5,0.7,0
745052,2024-08-30,2024,136,133,0.5588235294117647,0.49624060150375937,0.5,0.4,0
745299,2024-08-30,2024,134,135,0.3656716417910448,0.4962962962962963,0.3,0.5,1
745533,2024-08-30,2024,134,134,0.5447761194029851,0.5895522388059702,0.7,0.6,0
745700,2024-08-30,2024,135,134,0.5037037037037037,0.582089552238806,0.6,0.5,1
745862,2024-08-30,2024,137,133,0.48905109489051096,0.5413533834586466,0.7,0.2,1
746184,2024-08-30,2024,134,134,0.5074626865671642,0.41044776119402987,0.5,0.2,0
746353,2024-08-30,2024,135,134,0.5555555555555556,0.5373134328358209,0.5,0.4,1
746433,2024-08-30,2024,135,135,0.5111111111111111,0.5037037037037037,0.4,0.7,0
746511,2024-08-30,2024,136,135,0.5661764705882353,0.37037037037037035,0.4,0.4,0
746593,2024-08-30,2024,133,134,0.46616541353383456,0.5671641791044776,0.4,0.4,1
746665,2024-08-30,2024,133,134,0.5789473684210527,0.47761194029850745,0.6,0.4,0
746730,2024-08-30,2024,134,135,0.582089552238806,0.4740740740740741,0.6,0.3,0
746749,2024-08-30,2024,134,136,0.5223880597014925,0.22794117647058823,0.6,0.1,0
747156,2024-08-30,2024,134,134,0.5970149253731343,0.5671641791044776,0.8,0.7,0
744808,2024-08-31,2024,135,135,0.5111111111111111,0.45185185185185184,0.8,0.5,0
744971,2024-08-31,2024,135,136,0.43703703703703706,0.47058823529411764,0.5,0.6,1
745050,2024-08-31,2024,137,134,0.5620437956204379,0.4925373134328358,0.5,0.4,1
745296,2024-08-31,2024,135,136,0.362962962962963,0.5,0.3,0.5,0
745532,2024-08-31,2024,135,135,0.5481481481481482,0.5851851851851851,0.7,0.6,1
745699,2024-08-31,2024,136,135,0.5,0.5851851851851851,0.6,0.6,0
745859,2024-08-31,2024,138,134,0.4855072463768116,0.5447761194029851,0.7,0.3,0
746182,2024-08-31,2024,135,135,0.5111111111111111,0.4074074074074074,0.5,0.2,1
746348,2024-08-31,2024,136,135,0.5514705882352942,0.5407407407407407,0.5,0.5,1
746424,2024-08-31,2024,136,136,0.5147058823529411,0.5,0.4,0.7,1
746507,2024-08-31,2024,137,136,0.5693430656934306,0.36764705882352944,0.5,0.3,1
746590,2024-08-31,2024,134,135,0.4626865671641791,0.5703703703703704,0.4,0.4,0
746667,2024-08-31,2024,135,136,0.5851851851851851,0.47058823529411764,0.6,0.3,0
746751,2024-08-31,2024,135,137,0.5259259259259259,0.22627737226277372,0.6,0.1,0
747158,2024-08-31,2024,135,135,0.6,0.562962962962963,0.8,0.7,0
744806,2024-09-01,2024,136,136,0.5147058823529411,0.4485294117647059,0.8,0.5,0
744970,2024-09-01,2024,136,137,0.4338235294117647,0.4744525547445255,0.5,0.7,1
745048,2024-09-01,2024,138,135,0.5579710144927537,0.4962962962962963,0.5,0.4,0
745292,2024-09-01,2024,136,137,0.36764705882352944,0.49635036496350365,0.4,0.4,0
745536,2024-09-01,2024,136,136,0.5441176470588235,0.5882352941176471,0.7,0.6,1
745701,2024-09-01,2024,137,136,0.5036496350364964,0.5808823529411765,0.6,0.6,0
745861,2024-09-01,2024,139,135,0.4892086330935252,0.5407407407407407,0.7,0.3,1
746183,2024-09-01,2024,136,136,0.5073529411764706,0.4117647058823529,0.5,0.2,1
746347,2024-09-01,2024,137,136,0.5474452554744526,0.5441176470588235,0.4,0.6,1
746426,2024-09-01,2024,137,137,0.5109489051094891,0.5036496350364964,0.3,0.7,1
746505,2024-09-01,2024,138,137,0.5652173913043478,0.3722627737226277,0.4,0.4,0
746592,2024-09-01,2024,135,136,0.4666666666666667,0.5661764705882353,0.4,0.4,1
746669,2024-09-01,2024,136,137,0.5882352941176471,0.46715328467153283,0.7,0.2,1
746750,2024-09-01,2024,136,138,0.5294117647058824,0.2246376811594203,0.7,0.0,0
747157,2024-09-01,2024,136,136,0.6029411764705882,0.5588235294117647,0.8,0.6,1
744972,2024-09-02,2024,137,138,0.5766423357664233,0.4782608695652174,0.5,0.7,0
745046,2024-09-02,2024,136,136,0.5441176470588235,0.49264705882352944,0.4,0.3,0
745373,2024-09-02,2024,138,139,0.5072463768115942,0.5611510791366906,0.8,0.6,1
745619,2024-09-02,2024,137,137,0.5036496350364964,0.4306569343065693,0.5,0.5,1
745779,2024-09-02,2024,138,137,0.5072463768115942,0.5328467153284672,0.3,0.7,1
745947,2024-09-02,2024,138,137,0.5072463768115942,0.583941605839416,0.6,0.7,1
746265,2024-09-02,2024,137,138,0.5693430656934306,0.5434782608695652,0.5,0.3,0
746668,2024-09-02,2024,137,138,0.5474452554744526,0.47101449275362317,0.6,0.3,1
746833,2024-09-02,2024,136,137,0.4632352941176471,0.5182481751824818,0.4,0.9,0
746992,2024-09-02,2024,139,139,0.22302158273381295,0.5683453237410072,0.0,0.5,1
747155,2024-09-02,2024,137,137,0.5985401459854015,0.5620437956204379,0.7,0.6,0
744891,2024-09-03,2024,137,140,0.5912408759124088,0.4857142857142857,0.7,0.6,0
744968,2024-09-03,2024,138,139,0.5797101449275363,0.4748201438848921,0.5,0.6,1
745047,2024-09-03,2024,137,137,0.5474452554744526,0.48905109489051096,0.4,0.3,1
745293,2024-09-03,2024,138,138,0.5579710144927537,0.4927536231884058,0.5,0.3,0
745615,2024-09-03,2024,138,138,0.5,0.43478260869565216,0.5,0.5,1
745778,2024-09-03,2024,139,138,0.5035971223021583,0.5362318840579711,0.3,0.7,1
745944,2024-09-03,2024,139,138,0.5035971223021583,0.5869565217391305,0.5,0.7,0
746020,2024-09-03,2024,137,137,0.44525547445255476,0.3722627737226277,0.4,0.5,0
746185,2024-09-03,2024,138,137,0.6014492753623188,0.41605839416058393,0.7,0.3,0
746264,2024-09-03,2024,138,139,0.572463768115942,0.539568345323741,0.6,0.3,0
746834,2024-09-03,2024,137,138,0.46715328467153283,0.5144927536231884,0.4,0.8,0
746991,2024-09-03,2024,140,140,0.22142857142857142,0.5714285714285714,0.0,0.6,1
747079,2024-09-03,2024,138,137,0.3695652173913043,0.5401459854014599,0.4,0.6,1
744887,2024-09-04,2024,138,141,0.5942028985507246,0.48226950354609927,0.8,0.5,0
744964,2024-09-04,2024,139,140,0.5755395683453237,0.4785714285714286,0.4,0.7,1
745045,2024-09-04,2024,138,138,0.5434782608695652,0.4927536231884058,0.4,0.4,1
745290,2024-09-04,2024,139,139,0.5611510791366906,0.4892086330935252,0.5,0.3,0
745370,2024-09-04,2024,139,140,0.5035971223021583,0.5642857142857143,0.7,0.6,1
745614,2024-09-04,2024,139,139,0.49640287769784175,0.43884892086330934,0.4,0.6,0
745776,2024-09-04,2024,140,139,0.5,0.539568345323741,0.3,0.8,1
745938,2024-09-04,2024,140,139,0.5071428571428571,0.5827338129496403,0.6,0.6,0
746019,2024-09-04,2024,138,138,0.4492753623188406,0.3695652173913043,0.4,0.5,1
746178,2024-09-04,2024,139,138,0.60431654676259,0.41304347826086957,0.7,0.3,1
746262,2024-09-04,2024,139,140,0.5755395683453237,0.5357142857142857,0.6,0.3,1
746666,2024-09-04,2024,138,139,0.5434782608695652,0.4748201438848921,0.6,0.4,1
746835,2024-09-04,2024,138,139,0.47101449275362317,0.5107913669064749,0.4,0.7,1
746990,2024-09-04,2024,141,141,0.2198581560283688,0.574468085106383,0.0,0.6,0
747075,2024-09-04,2024,139,138,0.3669064748201439,0.5434782608695652,0.4,0.6,1
744966,2024-09-05,2024,139,141,0.4172661870503597,0.48226950354609927,0.4,0.8,1
745042,2024-09-05,2024,139,139,0.539568345323741,0.49640287769784175,0.3,0.4,0
745289,2024-09-05,2024,140,140,0.5642857142857143,0.4857142857142857,0.5,0.3,1
745369,2024-09-05,2024,140,141,0.5,0.5673758865248227,0.6,0.7,0
745451,2024-09-05,2024,139,139,0.4460431654676259,0.4676258992805755,0.4,0.4,1
745612,2024-09-05,2024,140,140,0.5,0.4357142857142857,0.5,0.6,0
746021,2024-09-05,2024,139,139,0.5971223021582733,0.37410071942446044,0.8,0.6,0
746664,2024-09-05,2024,139,140,0.539568345323741,0.4785714285714286,0.6,0.4,1
747073,2024-09-05,2024,140,139,0.36428571428571427,0.5467625899280576,0.3,0.6,0
744967,2024-09-06,2024,140,142,0.4142857142857143,0.4859154929577465,0.4,0.8,0
745131,2024-09-06,2024,141,141,0.5035460992907801,0.5106382978723404,0.5,0.6,0
745371,2024-09-06,2024,141,142,0.48936170212765956,0.5633802816901409,0.3,0.6,1
745611,2024-09-06,2024,141,141,0.5035460992907801,0.4326241134751773,0.6,0.5,1
745777,2024-09-06,2024,141,140,0.48226950354609927,0.5428571428571428,0.5,0.8,1
745941,2024-09-06,2024,141,140,0.36879432624113473,0.5785714285714286,0.4,0.6,0
746016,2024-09-06,2024,140,140,0.6,0.37142857142857144,0.8,0.5,0
746104,2024-09-06,2024,140,140,0.5714285714285714,0.6,0.5,0.7,0
746257,2024-09-06,2024,140,141,0.5428571428571428,0.5390070921985816,0.4,0.3,1
746343,2024-09-06,2024,141,140,0.5602836879432624,0.5357142857142857,0.4,0.5,1
746832,2024-09-06,2024,140,140,0.5714285714285714,0.5142857142857142,0.4,0.7,0
746912,2024-09-06,2024,142,141,0.22535211267605634,0.49645390070921985,0.1,0.3,1
746993,2024-09-06,2024,140,142,0.4928571428571429,0.5704225352112676,0.4,0.5,1
747074,2024-09-06,2024,142,140,0.4788732394366197,0.5428571428571428,0.4,0.6,1
744963,2024-09-07,2024,141,143,0.41843971631205673,0.4825174825174825,0.5,0.7,1
